summing cross sections for all ground state excitations
	summing from kpt 0
	summing from kpt 1
	summing from kpt 2
all bestK3z's:
	k3z	p3z		count
	-14,	-1.736e+04 eV	1
	-13,	-1.612e+04 eV	123
	-13,	-1.612e+04 eV	177
	-12,	-1.488e+04 eV	188
	-12,	-1.488e+04 eV	775
	-11,	-1.364e+04 eV	753
	-11,	-1.364e+04 eV	1197
	-10,	-1.24e+04 eV	1378
	-10,	-1.24e+04 eV	2269
	-9,	-1.116e+04 eV	1107
	-9,	-1.116e+04 eV	3333
	-8,	-9919 eV	1251
	-8,	-9919 eV	4589
	-7,	-8679 eV	5086
	-7,	-8679 eV	4816
	-6,	-7439 eV	2610
	-6,	-7439 eV	5258
	-5,	-6199 eV	2672
	-5,	-6199 eV	5677
	-4,	-4959 eV	2796
	-4,	-4959 eV	7891
	-3,	-3720 eV	6834
	-3,	-3720 eV	7300
	-2,	-2480 eV	3682
	-2,	-2480 eV	6392
	-1,	-1240 eV	3825
	-1,	-1240 eV	11627
	0,	0 eV	3915
	0,	1.565e-12 eV	7384
	1,	1240 eV	3910
	1,	1240 eV	12883
	2,	2480 eV	3795
	2,	2480 eV	6540
	3,	3720 eV	7897
	3,	3720 eV	7794
	4,	4959 eV	2953
	4,	4959 eV	8858
	5,	6199 eV	2751
	5,	6199 eV	6066
	6,	7439 eV	2652
	6,	7439 eV	5529
	7,	8679 eV	6480
	7,	8679 eV	5372
	8,	9919 eV	1341
	8,	9919 eV	5575
	9,	1.116e+04 eV	1179
	9,	1.116e+04 eV	3970
	10,	1.24e+04 eV	1670
	10,	1.24e+04 eV	2683
	11,	1.364e+04 eV	840
	11,	1.364e+04 eV	1316
	12,	1.488e+04 eV	188
	12,	1.488e+04 eV	785
	13,	1.612e+04 eV	123
	13,	1.612e+04 eV	177
	14,	1.736e+04 eV	1

total excitation cross section = 2.712977200742224e-10
